state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
ILLINOIS,2004,15,17.0,33.0,21.0,0.0,0.0,145869.5,291739.0,0.0,0.0,1.0,1.0,3936713.5,21640.5,181.9141655691874,0.5,0.5,-0.0411637124278047,0.5,291739.0,0.3894748388114033,0.6105251611885967,27140.911092551425,22619.307692764327,-0.04788626616051961,-0.007651447704543735,0.03151293620567053,-0.0062478834924162285,84.39149514662229,15.60320599412508,6.595367634724975,1.534019989589509,0.0,0.0,76.8262528055192,23.167954845966428,12.021605855146834,3.806798137335393,0.8994962069403033,0.14674438054454178,5.56182562131843,2.192925870508589,4.208857701480748,7.565242341103087,-7.5647488518413475,-5.426238220421859,-2.2727781477458837,-0.8994962069403033,-0.14674438054454178,-1.352967919837682,0.0,0.0,0.0
ILLINOIS,2004,16,17.0,33.0,21.0,0.0,0.0,147901.0,295806.0,0.0,0.0,1.0,1.0,3222414.0,10225.5,315.1351034179258,0.5,0.5,-0.015319327191662735,0.49999323881192403,295806.0,0.3091620859617452,0.6908243916621029,23551.416800903156,16481.22863854468,0.026965120013054733,0.010526089759158364,-0.04702107572202885,-0.026849635914837355,51.42527673976695,48.57468675009286,32.82838969709177,6.641316786626812,0.0,0.0,73.15961425994763,26.84002963309595,15.817992855922403,7.077509544057009,2.9266838574771463,2.2852917943724276e-08,6.947221119346838,3.8425199461105866,7.374904863760914,-21.73433752018068,21.73465711699691,17.010396841169367,-0.4361927574301969,-2.9266838574771463,-2.2852917943724276e-08,0.4276837444140762,0.0,0.0,0.0
ILLINOIS,2004,17,17.0,33.0,21.0,0.0,0.0,142000.0,284000.0,0.0,0.0,1.0,1.0,2712142.0,9654.0,280.93453490781025,0.5,0.5,-0.01743152745915799,0.5,284000.0,0.6067605633802817,0.39323943661971833,26439.64794798661,21253.61616162397,-0.036751888797439125,-0.0343844008546772,0.013966352386645342,-0.008890322535023643,74.25797060045794,25.742026557033945,13.152588496458549,5.471311379692942,0.0,0.0,66.22633586306225,33.771468574114714,20.838122888744905,8.960078767941352,2.4230621558504972,0.0,7.502738168838336,2.817064429777776,5.406759745183655,8.031634737395692,-8.029442017080768,-7.685534392286357,-3.4887673882484105,-2.4230621558504972,0.0,-2.095978423654681,0.0,0.0,0.0
ILLINOIS,2004,18,17.0,33.0,21.0,0.0,0.0,153797.5,307595.0,0.0,0.0,1.0,1.0,3624809.5,13646.5,265.62191770783716,0.5,0.5,-0.2976251239454477,0.5,307595.0,0.29762512394544777,0.7023748760545523,16184.76192577742,18734.590201439336,0.04621489591681982,0.007859994658599767,-0.039067486722144495,-0.02056312736594451,77.46433661713407,22.535663382865913,9.378234204480115,3.1978163630779157,0.0,0.0,66.80836673516895,33.19100429665823,21.338843383980578,9.328888741571253,2.1199176892814915,0.0,7.472383896095429,2.47586620492782,4.751901869819978,10.65596988196512,-10.655340913792315,-11.960609179500462,-6.131072378493338,-2.1199176892814915,0.0,-2.7204820262754508,0.0,0.0,0.0
ILLINOIS,2004,19,17.0,33.0,21.0,0.0,0.0,153877.0,307754.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.14563887879086956,0.5,307754.0,0.3064233121259188,0.6935766878740812,22404.021477759816,19893.66666667536,0.19707435353095554,0.12938347254641847,-0.15876497420560987,-0.12218317933889344,91.81034367481435,8.18703669232279,0.11350078578097152,0.0,0.0,0.0,78.02458689492595,21.972006349089014,9.739602862944833,1.5943603305981118,0.05012854096465926,0.0,4.560857794453187,1.7702674529950004,3.397654204102534,13.785756779888402,-13.784969656766224,-9.626102077163862,-1.5943603305981118,-0.05012854096465926,0.0,-1.163203590350653,0.0,0.0,0.0
ILLINOIS,2006,1,17.0,33.0,21.0,0.0,0.0,87213.5,174427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.008011043713608945,0.5,174427.0,0.8405980725461081,0.1594019274538919,-24478.421191391535,-17854.329897508025,-0.026362496639847605,-0.005373931791203296,0.04640216844666456,0.029155449977075754,49.30244437571126,50.66292973276696,43.00808355206986,31.383428111290907,12.855621080221692,0.0,75.92559978183874,24.03394813570909,13.94634579198401,5.082788121665074,1.512426009437846,0.0,5.952100972912547,8.606458244348614,16.518277499183377,-26.62315540612748,26.628981597057873,29.061737760085855,26.300639989625832,11.343195070783846,0.0,10.56617652627083,0.0,0.0,0.0
ILLINOIS,2006,2,17.0,33.0,21.0,0.0,0.0,57496.666666666664,172490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.03647872963676324,0.3333333333333333,172490.0,0.8484375905849615,0.1182387384775929,-13132.054222838022,-11289.629108396359,-0.040512313334332375,-0.025081554828717115,0.019077029912891064,0.006858468375499971,49.23861043619948,50.518309497042985,42.91640263913436,30.871952004614723,12.479034195038878,0.0,74.07060351557577,25.761582673705544,15.559017043582012,6.835644763502031,2.2021848989499806,0.0,6.602148331880572,8.48679989135353,16.28861858215256,-24.83199307937629,24.75672682333744,27.357385595552348,24.036307241112684,10.276849296088898,0.0,9.686470250271988,0.0,0.0,0.0
ILLINOIS,2006,3,17.0,33.0,21.0,0.0,0.0,82861.0,165722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.5,165722.0,0.7709779027528029,0.2290220972471971,-11985.167763381964,-4486.022679033689,-0.05626818746144338,-0.014079862678825356,0.04495795897701116,0.02709715031109139,49.319563656364686,50.68043634363539,43.02302463998458,31.395647465290992,12.860961955512506,0.0,75.0385337570464,24.961466242953627,15.028079664868233,5.760171825297729,1.7147949274016674,0.0,6.220542942462226,8.609714231174364,16.524526677694958,-25.71897010068171,25.718970100681766,27.994944975116343,25.635475639993263,11.146167028110838,0.0,10.303983735232732,0.0,0.0,0.0
ILLINOIS,2006,4,17.0,33.0,21.0,0.0,0.0,40721.0,81442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02126528621434043,0.5,81442.0,0.8584022985683063,0.14159770143169373,-14407.254015380982,-9123.986070373096,-0.030899950431090367,-0.009807958121678645,0.05085217075979853,0.0451171382584129,49.31951943117492,50.680480568825175,43.02298096713352,31.3943328800957,12.860100059512119,0.0,75.58148580163106,24.41851419836892,14.416292020381665,5.424445221118023,1.4289000066124578,0.0,6.011934169264908,8.609446993834757,16.524013772106105,-26.261966370456143,26.261966370456253,28.606688946751856,25.969887658977676,11.431200052899662,0.0,10.512079602841197,0.0,0.0,0.0
ILLINOIS,2006,5,17.0,33.0,21.0,0.0,0.0,73284.5,146581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.018108426877670447,0.499959067000498,146581.0,0.7799032616778436,0.2200148723231524,-30756.371951206587,-16890.6010783948,-0.061300852040994475,-0.04108857626289045,0.08447405803869712,0.06155171465974152,49.31954902793344,50.68045097206657,43.02301019425123,31.395212638008132,12.860676864901956,0.0,75.91644253634517,24.08326630882343,14.072271949020399,5.127316488773459,1.5130208076355243,0.0,5.970225995794698,8.609625836685609,16.52435702315726,-26.596893508411732,26.597184663243144,28.95073824523083,26.267896149234673,11.347656057266432,0.0,10.554131027362562,0.0,0.0,0.0
ILLINOIS,2006,6,17.0,33.0,21.0,0.0,0.0,88977.0,177957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.49999157099748814,177957.0,0.4864770703035003,0.513506071691476,-28263.656712654047,-18731.41519031115,-0.10862751987722541,-0.08257961275525749,0.11502680010586686,0.10520263688228015,49.47846935267296,50.521530647327026,43.179945725959996,36.11908849237843,15.957843727709204,0.0,74.37884620874694,25.621153791253132,15.298226751326355,7.0004774329296175,2.042611150876521,0.0,6.549929995292785,9.56992572479853,18.367449684961553,-24.900376856073976,24.900376856073894,27.881718974633642,29.118611059448813,13.915232576832683,0.0,11.817519689668767,0.0,0.0,0.0
ILLINOIS,2006,7,17.0,33.0,21.0,0.0,0.0,82505.0,165011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00571469369682398,0.4999969698989764,165011.0,0.8670391670858306,0.13295477271212222,-17038.47972844448,-7108.385445037857,-0.019179979358226434,-0.013331816769067556,0.019935927902149264,0.005426608264501809,49.30548199247031,50.66605617635644,43.010735641078526,31.38539152275009,12.85643593499013,0.0,76.03968544727785,23.910867597795388,14.04351099373865,5.139586864547423,1.512521874704721,0.0,5.965670231055582,8.606995376929968,16.519308411642456,-26.734203454807535,26.755188578561054,28.967224647339876,26.245804658202665,11.343914060285408,0.0,10.553638180586873,0.0,0.0,0.0
ILLINOIS,2006,8,17.0,33.0,21.0,0.0,0.0,87037.5,183394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4745929528774115,183394.0,0.5090406447321069,0.4401452610227161,11045.845455547795,9673.509090952575,-0.024137999230764873,-0.06034721876772897,-0.02830952619253113,0.044290162048750026,49.18079118100918,50.80802272532111,42.25968815153648,35.99611814156105,18.066603062185056,0.0,74.33665466499069,25.656354023388097,14.850176858375482,5.734457479155152,2.258347641107862,0.0,6.415676386583927,9.936827348307737,19.07163980126237,-25.155863483981513,25.151668701933012,27.409511293160996,30.261660662405895,15.808255421077194,0.0,12.655963414678444,0.0,0.0,0.0
ILLINOIS,2006,9,17.0,33.0,21.0,0.0,0.0,82355.0,164713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.01157431821625976,0.4999908932506846,164713.0,0.7458549112699059,0.2541268752314632,-27258.78607100062,-17513.941581323743,-0.03012173664326162,-0.017163541500793078,0.04072338584976565,0.0315720686697768,49.303647212653146,50.66417076618436,43.00913510445487,31.384223594142707,12.855957514980407,0.0,76.02624734189085,23.905886477953857,14.04090773023436,5.139317144893831,1.5124655899976949,0.0,5.9647419809282916,8.606675089189824,16.518693687022747,-26.722600129237705,26.758284288230506,28.96822737422051,26.244906449248877,11.343491924982711,0.0,10.553951706094455,0.0,0.0,0.0
ILLINOIS,2006,10,17.0,33.0,21.0,0.0,0.0,101103.5,202208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.10768580539001393,0.49999752729862323,202208.0,0.46624268080392467,0.5337523737933217,9848.654113736935,10334.788679782301,-0.03864081622011961,-0.03081531039411234,0.020104120859322505,0.0308034395356796,49.24360252034103,50.733637694714716,42.52747086717682,34.745121508886356,16.205285330470243,0.0,74.57244552571159,25.396803981545702,15.552707705166009,6.907159542661894,2.080860890495299,0.0,6.566120940008187,9.491004317637012,18.215976725108874,-25.328843005370558,25.336833713169014,26.97476316201081,27.837961966224462,14.124424439974945,0.0,11.649855785100687,0.0,0.0,0.0
ILLINOIS,2006,11,17.0,33.0,21.0,0.0,0.0,98927.5,197855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.03575947122048606,0.5,197855.0,0.44904601854893733,0.5509539814510627,-53.481817200779915,2645.490909129381,0.05737184108320137,-0.025842717921431335,-0.05415636601957119,0.003686536582300226,49.60674572145519,50.3896185847803,42.051304329331664,27.90317711241669,12.956831458598005,0.0,75.01618884855263,24.978940877753274,15.34694197215251,5.48025681767517,1.6196039323247506,0.0,6.169169236347112,8.327510180942916,15.982895651229745,-25.40944312709744,25.410677707027027,26.704362357179154,22.42292029474152,11.337227526273255,0.0,9.813726414882634,0.0,0.0,0.0
ILLINOIS,2006,12,17.0,33.0,21.0,0.0,0.0,157284.0,157291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.305340662419087,0.9999554965001176,157291.0,0.9999554965001176,,-36473.7905660402,-34467.586899250746,,,0.44361589658257494,0.3651025385481683,71.67293463887594,28.326989066856484,11.267233757256461,0.28025904815297203,0.0,0.0,77.43674696766347,22.560706722175727,8.594702942130004,2.76330162659268,1.002441241405487,0.237816825020252,5.293445116275723,2.3738070146349837,4.5560208257556525,-5.763812328787523,5.766282344680757,2.672530815126457,-2.4830425784397083,-1.002441241405487,-0.237816825020252,-0.7374242905200701,0.0,0.0,0.0
ILLINOIS,2006,13,17.0,33.0,21.0,0.0,0.0,102613.5,205234.0,0.0,0.0,0.0,1.0,1863001.0,7763.0,239.98467087466184,0.5,0.5,-0.06689030254730244,0.49998294629544815,205234.0,0.4166317471763938,0.5833341454145025,-11722.718180606142,-10895.999999953434,-0.027874939825736078,-0.055010011238616485,0.029925616088284313,0.03264179282342766,49.79844335087668,50.20155664912334,43.08335646920856,29.279189020809685,10.890451946007607,0.0,72.43687086823206,27.56227491132565,17.84695080584892,7.37321274789922,2.0812030572207276,0.0,6.83716107323901,8.067258986027879,15.483398490487287,-22.63842751735538,22.63928173779769,25.23640566335964,21.905976272910465,8.809248888786879,0.0,8.646237417248278,0.0,0.0,0.0
ILLINOIS,2006,14,17.0,33.0,21.0,0.0,0.0,98572.0,197144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.08840338541579851,0.5,197144.0,0.402112161668628,0.597887838331372,-11580.754544205032,-6614.872727228329,-0.008300005888429829,-0.04181389890887244,0.012609459502483877,0.04143831661320124,48.49899032087222,51.501009679127826,43.00408280476078,39.488337643216234,26.374276595137633,0.0,73.35483307067449,26.64460864530389,16.622379041775858,8.646753951520182,3.4091724992370187,0.0,7.410402112022559,11.849236060912173,22.74210410955078,-24.85584274980227,24.856401033823936,26.38170376298492,30.84158369169605,22.965104095900614,0.0,15.33170199752822,0.0,1.0,0.0
ILLINOIS,2006,15,17.0,33.0,21.0,0.0,0.0,101417.5,202835.0,0.0,0.0,0.0,1.0,3936713.5,21640.5,181.9141655691874,0.5,0.5,2.7755575615628914e-17,0.5,202835.0,0.42411319545443343,0.5758868045455666,-1800.4227095516399,-2112.706959250383,-0.11695802526873789,-0.03598672873977382,0.08691029419843405,0.07453919815047189,65.05718442256072,34.93751671818665,17.448062032044877,4.34915124061365,0.83191565623656,0.0,76.8262528055192,23.167954845966428,12.021605855146834,3.806798137335393,0.8994962069403033,0.14674438054454178,5.56182562131843,3.129811977375849,6.007012559029152,-11.76906838295848,11.769561872220223,5.426456176898043,0.5423531032782569,-0.06758055070374325,-0.14674438054454178,0.44518693771072204,0.0,0.0,0.0
ILLINOIS,2006,16,17.0,33.0,21.0,0.0,0.0,94485.0,197493.0,0.0,0.0,0.0,1.0,3222414.0,10225.5,315.1351034179258,0.5,0.5,-0.05531832309258389,0.4784220200209628,197493.0,0.3213379714724066,0.635506068569519,-5801.50089321658,-1752.2147794682533,-0.02910060631393241,-0.01564806716783218,-0.028951703295702624,0.015854156688558496,50.50000098837837,49.49996250148144,40.95214007258866,34.025390356841214,20.702305325924,0.0,73.15961425994763,26.84002963309595,15.817992855922403,7.077509544057009,2.9266838574771463,2.2852917943724276e-08,6.947221119346838,10.242413578871282,19.658147980709202,-22.659613271569263,22.659932868385493,25.134147216666257,26.947880812784206,17.775621468446854,-2.2852917943724276e-08,12.710926861362363,0.0,0.0,0.0
ILLINOIS,2006,17,17.0,33.0,21.0,0.0,0.0,100593.0,201186.0,0.0,0.0,0.0,1.0,2712142.0,9654.0,280.93453490781025,0.5,0.0,,0.5,201186.0,0.5717346137405187,0.4282653862594813,442.3396651172079,-97.63636362878606,-0.003590497272668025,-0.0031278184222559013,0.002895567086227957,0.021177136293607846,28.5061804630908,71.49381669440108,44.59761949502358,24.183389360969535,11.860247138212278,0.0,66.22633586306225,33.771468574114714,20.838122888744905,8.960078767941352,2.4230621558504972,0.0,7.502738168838336,8.08612656981048,15.51961082961817,-37.720155399971446,37.72234812028636,23.759496606278674,15.223310593028183,9.437184982361781,0.0,8.016872660779834,0.0,0.0,0.0
ILLINOIS,2006,18,17.0,33.0,21.0,0.0,0.0,111623.0,223246.0,0.0,0.0,0.0,1.0,3624809.5,13646.5,265.62191770783716,0.5,0.5,-5.551115123125783e-17,0.5,223246.0,0.32722646766347435,0.6727735323365256,-2850.5930531006306,11335.031181395054,-0.05381956114573039,-0.06856885149218939,0.009171777036318829,0.021557336087413226,34.95175239874057,65.04824760125943,45.99757389846132,24.549098614718755,10.471663371322345,0.0,66.80836673516895,33.19100429665823,21.338843383980578,9.328888741571253,2.1199176892814915,0.0,7.472383896095429,7.852877085902571,15.071937745947292,-31.85661433642838,31.857243304601205,24.65873051448074,15.220209873147502,8.351745682040853,0.0,7.599553849851863,0.0,0.0,0.0
ILLINOIS,2006,19,17.0,33.0,21.0,0.0,0.0,118176.0,236352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.08646949182750663,0.5,236352.0,0.3928928039534254,0.6071071960465746,-1629.8254415532574,-2273.4285714197904,0.09322644962183313,-0.015323757222598822,-0.09314261255180156,0.02000404979828385,71.30968757654146,28.687692790595637,10.458941944009403,1.0211327928401188,0.11500056157674268,0.0,78.02458689492595,21.972006349089014,9.739602862944833,1.5943603305981118,0.05012854096465926,0.0,4.560857794453187,2.4220031147754204,4.6485230530244515,-6.714899318384482,6.715686441506623,0.7193390810645699,-0.573227537757993,0.06487202061208341,0.0,0.08766525857126428,0.0,0.0,0.0
ILLINOIS,2008,1,17.0,33.0,21.0,0.0,0.0,135698.5,271397.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.018055486631038287,0.5,271397.0,0.8586535591771464,0.1413464408228536,4785.649089222774,549.3999993987381,-0.02752013380696608,-0.045741523177281224,0.034688120493049035,0.04574721203638232,98.97419487086944,0.9911792376087721,0.0,0.0,0.0,0.0,75.92559978183874,24.03394813570909,13.94634579198401,5.082788121665074,1.512426009437846,0.0,5.952100972912547,1.7145001492730836,3.290620651843711,23.048595089030698,-23.042768898100316,-13.94634579198401,-5.082788121665074,-1.512426009437846,0.0,-2.6614803210688356,0.0,0.0,0.0
ILLINOIS,2008,2,17.0,33.0,21.0,0.0,0.0,140386.5,280776.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.07252939342702995,0.4999946576630481,280776.0,0.8941362509616206,0.1058530643644756,24538.388677681796,20088.79999958258,-0.0617112318806773,-0.04911898751932377,0.07609548916936126,0.07253289811102248,98.78751393878314,0.9694059944593175,0.0,0.0,0.0,0.0,74.07060351557577,25.761582673705544,15.559017043582013,6.835644763502031,2.2021848989499806,0.0,6.602148331880572,1.7107860170895572,3.2834921601535982,24.716910423207366,-24.792176679246225,-15.559017043582013,-6.835644763502031,-2.2021848989499806,0.0,-3.3186561717269734,0.0,0.0,0.0
ILLINOIS,2008,3,17.0,33.0,21.0,0.0,0.0,111458.5,235524.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.03822455277573045,0.4732362731611216,235524.0,0.7327533499770724,0.21371919634517078,4154.845523041673,7072.1507774991915,-0.06870320851317291,-0.051856123711034874,0.008005996102298685,-0.021244127405391833,99.00850455900952,0.9914954409905312,0.0,0.0,0.0,0.0,75.0385337570464,24.961466242953627,15.028079664868233,5.760171825297729,1.7147949274016674,0.0,6.220542942462226,1.7150938246458671,3.291760086239795,23.96997080196313,-23.969970801963097,-15.028079664868233,-5.760171825297729,-1.7147949274016674,0.0,-2.9287828562224307,0.0,0.0,0.0
ILLINOIS,2008,4,17.0,33.0,21.0,0.0,0.0,64276.5,139606.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.05235528053183225,0.4604135925390026,139606.0,0.806047018036474,0.11478016704153117,2235.46745697828,-23.619501459412277,-0.04147313506269444,-0.020778687741262777,-0.06086746159739942,-0.05111426301681887,99.00847631844785,0.9915236815522217,0.0,0.0,0.0,0.0,75.58148580163106,24.41851419836892,14.416292020381665,5.424445221118023,1.4289000066124578,0.0,6.011934169264908,1.7150940237664314,3.29176046840963,23.426990516816787,-23.4269905168167,-14.416292020381665,-5.424445221118023,-1.4289000066124578,0.0,-2.7201737008552778,0.0,0.0,0.0
ILLINOIS,2008,5,17.0,33.0,21.0,0.0,0.0,110804.5,230892.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.04047530401798538,0.4798975278485179,230892.0,0.7394279576598582,0.22036709803717755,-8835.94574105274,-6270.400000227615,-0.07581961897487824,-0.03332421042230785,0.04796088748202754,-0.0025211036852786917,99.00849521783724,0.9915047821627495,0.0,0.0,0.0,0.0,75.91644253634517,24.08326630882343,14.072271949020399,5.127316488773459,1.5130208076355243,0.0,5.970225995794698,1.7150938905092683,3.2917602126506718,23.092052681492063,-23.09176152666068,-14.072271949020399,-5.127316488773459,-1.5130208076355243,0.0,-2.6784657831440266,0.0,0.0,0.0
ILLINOIS,2008,6,17.0,33.0,21.0,0.0,0.0,128456.5,256913.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06219854426801219,0.5,256913.0,0.42429538404051176,0.5757046159594882,-25677.07942915056,-25385.400000439957,-0.015397677087319317,-0.005865841380069292,0.017857399516457984,0.005865841379802783,99.10997582781243,0.8900241721875652,0.0,0.0,0.0,0.0,74.37884620874694,25.621153791253132,15.298226751326355,7.0004774329296175,2.042611150876521,0.0,6.549929995292785,1.7143783637960168,3.290386910361623,24.7311296190655,-24.731129619065566,-15.298226751326355,-7.0004774329296175,-2.042611150876521,0.0,-3.259543084931162,0.0,0.0,0.0
ILLINOIS,2008,7,17.0,33.0,21.0,0.0,0.0,138408.5,276817.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.01686378045856418,0.5,276817.0,0.8501753866272664,0.14982461337273362,25497.100847825408,15120.799999706447,0.006186705966641337,0.010498650547400679,0.0014743595659789666,-0.0017497197254064956,98.98029656513565,0.9912416036911001,0.0,0.0,0.0,0.0,76.03968544727785,23.910867597795388,14.04351099373865,5.139586864547423,1.512521874704721,0.0,5.965670231055582,1.7146058775029775,3.2908235748337846,22.9406111178578,-22.919625994104287,-14.04351099373865,-5.139586864547423,-1.512521874704721,0.0,-2.6748466562217974,0.0,0.0,0.0
ILLINOIS,2008,8,17.0,33.0,21.0,0.0,0.0,147762.5,295525.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.09816348351423443,0.5,295525.0,0.6072041282463413,0.39279587175365877,52462.961858711205,41075.00000004331,-0.10209492635493184,-0.07822768696632593,0.1145625835983054,0.07822768696662441,99.2795504676821,0.7092634386482034,0.0,0.0,0.0,0.0,74.33665466499069,25.656354023388097,14.850176858375482,5.734457479155152,2.258347641107862,0.0,6.415676386583927,1.7129127731480562,3.287574018886885,24.94289580269141,-24.947090584739893,-14.850176858375482,-5.734457479155152,-2.258347641107862,0.0,-3.128102367697042,0.0,0.0,0.0
ILLINOIS,2008,9,17.0,33.0,21.0,0.0,0.0,117770.5,243694.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0007699543402445164,0.4832720542976027,243694.0,0.7466248656101504,0.21991924298505502,-17098.65873985924,-13948.40000056848,-0.07358182265401528,-0.05408028639975107,0.04982587734600652,0.027381381403958294,98.9766132617159,0.9912047171215972,0.0,0.0,0.0,0.0,76.02624734189085,23.905886477953857,14.04090773023436,5.139317144893831,1.5124655899976949,0.0,5.9647419809282916,1.7145420727467655,3.290701115090304,22.950365919825046,-22.91468176083226,-14.04090773023436,-5.139317144893831,-1.5124655899976949,0.0,-2.6740408658379877,0.0,0.0,0.0
ILLINOIS,2008,10,17.0,33.0,21.0,0.0,0.0,145629.0,291258.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.472701376821096e-06,0.5,291258.0,0.4744110033029136,0.5255889966970865,24287.37727391161,20073.000000537373,-0.019452620025845246,-0.0037220543270725104,0.019072862641119126,0.0037402363995637233,99.05615431738715,0.9210858976685863,0.0,0.0,0.0,0.0,74.57244552571159,25.396803981545702,15.552707705166009,6.907159542661894,2.080860890495299,0.0,6.566120940008187,1.7142086154718017,3.290061114332084,24.483708791675568,-24.475718083877116,-15.552707705166009,-6.907159542661894,-2.080860890495299,0.0,-3.2760598256761027,0.0,0.0,0.0
ILLINOIS,2008,11,17.0,33.0,21.0,0.0,0.0,147630.0,317895.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.464398622186571,317895.0,0.5840041523144435,0.3447930920586986,53535.36818280071,42376.60000003828,-0.1250875363691532,-0.1161975102604264,0.0628057407587721,0.05925024903260967,98.34452322803104,1.6518410782044515,0.11752752866086036,0.0,0.0,0.0,75.01618884855263,24.978940877753274,15.34694197215251,5.48025681767517,1.6196039323247506,0.0,6.169169236347112,1.7243303404090062,3.309487625974423,23.328334379478406,-23.327099799548822,-15.22941444349165,-5.48025681767517,-1.6196039323247506,0.0,-2.859681610372689,0.0,0.0,0.0
ILLINOIS,2008,12,17.0,33.0,21.0,0.0,0.0,143636.5,298181.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.28598981793575573,0.4817090961530077,298181.0,0.7139656785643619,0.24945251374165356,15721.239197945222,12664.84240168333,-0.12204173505163662,-0.09429254820041233,0.09051892306357157,0.07263359119170143,76.39227753474029,23.60764617099215,12.474404216905963,5.165902437802514,1.9796413299302078e-07,0.0,77.43674696766347,22.560706722175727,8.594702942130004,2.76330162659268,1.002441241405487,0.237816825020252,5.293445116275723,2.7524551094318137,5.28275581090453,-1.0444694329231794,1.046939448816424,3.879701274775959,2.402600811209834,-1.002441043441354,-0.237816825020252,-0.010689305371192503,0.0,0.0,0.0
ILLINOIS,2008,13,17.0,33.0,21.0,0.0,0.0,164159.0,337771.0,0.0,0.0,1.0,1.0,1863001.0,7763.0,239.98467087466184,0.5,0.5,-0.04779971528284521,0.4860067915836469,337771.0,0.43647915303563656,0.5355344301316572,34761.78636484966,28395.0000000461,-0.050634179966749904,-0.0464005792248775,0.03753862690406129,0.03849779479989712,99.26154438943689,0.7384556105631304,0.0,0.0,0.0,0.0,72.43687086823206,27.56227491132565,17.84695080584892,7.37321274789922,2.0812030572207276,0.0,6.83716107323901,1.7133096733855244,3.288335785002034,26.82467352120483,-26.823819300762523,-17.84695080584892,-7.37321274789922,-2.0812030572207276,0.0,-3.5488252882369755,0.0,0.0,0.0
ILLINOIS,2008,14,17.0,33.0,21.0,0.0,0.0,160528.5,321057.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.5,321057.0,0.5774800113375507,0.42251998866244933,27221.277273978107,22012.00000004284,-0.1838886999407856,-0.18345982212765377,0.18540938128841922,0.18346217590899427,99.7360236194323,0.26397638056773093,0.0,0.0,0.0,0.0,73.35483307067449,26.64460864530389,16.622379041775858,8.646753951520182,3.4091724992370187,0.0,7.410402112022559,1.7099641814336342,3.281914820319042,26.381190548757814,-26.38063226473616,-16.622379041775858,-8.646753951520182,-3.4091724992370187,0.0,-4.128487291703516,0.0,0.0,0.0
